,id,round_num,start,freeze_end,end,official_end,winner,reason,bomb_plant,bomb_site,ct_team_clan_name,t_team_clan_name,winner_clan_name,ct_team_current_equip_value,t_team_current_equip_value,ct_losing_streak,t_losing_streak,ct_buy_type,t_buy_type,advantage_5v4,file_id,event_id,match_name
1391,1393,16,119950,121230,125707,125707,ct,t_killed,,not_planted,Team Vitality,FaZe Clan,Team Vitality,27950,24450,0,4,Full Buy,Full Buy,ct,3737,1,vitality-vs-faze-m1-nuke.dem
1392,1394,1,1,1265,4754,5074,t,ct_killed,3963.0,bombsite_b,FaZe Clan,Team Vitality,Team Vitality,3600,4250,1,0,Pistol,Pistol,t,3738,1,vitality-vs-faze-m2-anubis.dem
1393,1395,2,5074,6354,11573,11893,t,ct_killed,,not_planted,FaZe Clan,Team Vitality,Team Vitality,10700,20300,2,0,Semi-Buy,Full Buy,ct,3738,1,vitality-vs-faze-m2-anubis.dem
1394,1396,3,11893,13173,16205,16525,t,ct_killed,,not_planted,FaZe Clan,Team Vitality,Team Vitality,1700,22000,3,0,Full Eco,Full Buy,t,3738,1,vitality-vs-faze-m2-anubis.dem
1395,1397,4,16525,17805,24573,24893,t,bomb_exploded,21949.0,bombsite_b,FaZe Clan,Team Vitality,Team Vitality,26900,23250,4,0,Full Buy,Full Buy,t,3738,1,vitality-vs-faze-m2-anubis.dem
1396,1398,5,24893,26173,31803,32123,t,ct_killed,29856.0,bombsite_b,FaZe Clan,Team Vitality,Team Vitality,26850,25400,5,0,Full Buy,Full Buy,ct,3738,1,vitality-vs-faze-m2-anubis.dem
1397,1399,6,32123,33403,37386,37706,t,ct_killed,,not_planted,FaZe Clan,Team Vitality,Team Vitality,13600,25500,6,0,Semi-Buy,Full Buy,t,3738,1,vitality-vs-faze-m2-anubis.dem
1398,1400,7,37706,38986,44665,44985,ct,t_killed,,not_planted,FaZe Clan,Team Vitality,FaZe Clan,26050,25400,0,1,Full Buy,Full Buy,t,3738,1,vitality-vs-faze-m2-anubis.dem
1399,1401,8,44985,46265,53276,53596,ct,t_killed,,not_planted,FaZe Clan,Team Vitality,FaZe Clan,25800,27450,0,2,Full Buy,Full Buy,ct,3738,1,vitality-vs-faze-m2-anubis.dem
1400,1402,9,53596,57128,60091,60411,ct,t_killed,,not_planted,FaZe Clan,Team Vitality,FaZe Clan,27950,23100,0,3,Full Buy,Full Buy,t,3738,1,vitality-vs-faze-m2-anubis.dem
1401,1403,10,60411,61691,67201,67521,ct,t_killed,,not_planted,FaZe Clan,Team Vitality,FaZe Clan,30350,8950,0,4,Full Buy,Semi-Eco,ct,3738,1,vitality-vs-faze-m2-anubis.dem
1402,1404,11,67521,68801,77310,77630,t,bomb_exploded,74686.0,bombsite_b,FaZe Clan,Team Vitality,Team Vitality,30350,24000,1,0,Full Buy,Full Buy,t,3738,1,vitality-vs-faze-m2-anubis.dem
1403,1405,12,77630,81132,87181,87725,t,ct_killed,85685.0,bombsite_b,FaZe Clan,Team Vitality,Team Vitality,18950,19350,2,0,Semi-Buy,Semi-Buy,ct,3738,1,vitality-vs-faze-m2-anubis.dem
1404,1406,13,87725,102094,107316,107636,ct,bomb_defused,105917.0,bombsite_b,Team Vitality,FaZe Clan,Team Vitality,4200,4350,0,1,Pistol,Pistol,t,3738,1,vitality-vs-faze-m2-anubis.dem
1405,1407,14,107636,108916,115584,115904,t,bomb_exploded,112960.0,bombsite_b,Team Vitality,FaZe Clan,FaZe Clan,21300,14500,1,0,Full Buy,Semi-Buy,t,3738,1,vitality-vs-faze-m2-anubis.dem
1406,1408,15,115904,117184,122417,122737,t,ct_killed,,not_planted,Team Vitality,FaZe Clan,FaZe Clan,12550,25700,2,0,Semi-Buy,Full Buy,ct,3738,1,vitality-vs-faze-m2-anubis.dem
1407,1409,16,122737,124017,127178,127498,t,ct_killed,126019.0,bombsite_b,Team Vitality,FaZe Clan,FaZe Clan,1800,23250,3,0,Full Eco,Full Buy,ct,3738,1,vitality-vs-faze-m2-anubis.dem
1408,1410,17,127498,128778,137870,138190,t,bomb_exploded,135246.0,bombsite_b,Team Vitality,FaZe Clan,FaZe Clan,22850,23650,4,0,Full Buy,Full Buy,t,3738,1,vitality-vs-faze-m2-anubis.dem
1409,1411,18,138190,141692,148391,148711,ct,bomb_defused,146701.0,bombsite_b,Team Vitality,FaZe Clan,Team Vitality,9650,27550,0,1,Semi-Eco,Full Buy,ct,3738,1,vitality-vs-faze-m2-anubis.dem
1410,1412,19,148711,152300,160887,161207,t,bomb_exploded,158263.0,bombsite_b,Team Vitality,FaZe Clan,FaZe Clan,29050,25100,1,0,Full Buy,Full Buy,ct,3738,1,vitality-vs-faze-m2-anubis.dem
1411,1413,20,161207,162487,171465,171785,t,bomb_exploded,168841.0,bombsite_b,Team Vitality,FaZe Clan,FaZe Clan,29100,27350,2,0,Full Buy,Full Buy,ct,3738,1,vitality-vs-faze-m2-anubis.dem
1412,1414,21,171785,175172,183515,183835,t,ct_killed,181122.0,bombsite_b,Team Vitality,FaZe Clan,FaZe Clan,28400,27450,3,0,Full Buy,Full Buy,ct,3738,1,vitality-vs-faze-m2-anubis.dem
1413,1415,22,183835,185115,192686,193006,t,ct_killed,191361.0,bombsite_b,Team Vitality,FaZe Clan,FaZe Clan,19850,27650,4,0,Semi-Buy,Full Buy,t,3738,1,vitality-vs-faze-m2-anubis.dem
1414,1416,23,193006,194286,200933,200933,t,ct_killed,199572.0,bombsite_b,Team Vitality,FaZe Clan,FaZe Clan,23050,27650,5,0,Full Buy,Full Buy,t,3738,1,vitality-vs-faze-m2-anubis.dem
1415,1417,1,1,6016,12266,12586,ct,bomb_defused,10822.0,bombsite_b,Team Vitality,FaZe Clan,Team Vitality,4400,4150,0,1,Pistol,Pistol,t,3739,1,vitality-vs-faze-m3-dust2.dem
1416,1418,2,12586,13866,17943,18263,ct,bomb_defused,16575.0,bombsite_b,Team Vitality,FaZe Clan,Team Vitality,22500,4100,0,2,Full Buy,Full Eco,ct,3739,1,vitality-vs-faze-m3-dust2.dem
1417,1419,3,18263,19543,25633,25953,ct,bomb_defused,24463.0,bombsite_b,Team Vitality,FaZe Clan,Team Vitality,27100,24350,0,3,Full Buy,Full Buy,t,3739,1,vitality-vs-faze-m3-dust2.dem
1418,1420,4,25953,27233,30591,30911,ct,t_killed,,not_planted,Team Vitality,FaZe Clan,Team Vitality,30150,12300,0,4,Full Buy,Semi-Buy,t,3739,1,vitality-vs-faze-m3-dust2.dem
1419,1421,5,30911,32191,41357,41677,t,bomb_exploded,38733.0,bombsite_b,Team Vitality,FaZe Clan,FaZe Clan,30250,26100,1,0,Full Buy,Full Buy,ct,3739,1,vitality-vs-faze-m3-dust2.dem
1420,1422,6,41677,42957,50826,51146,ct,bomb_defused,48826.0,bombsite_b,Team Vitality,FaZe Clan,Team Vitality,28450,20200,0,1,Full Buy,Full Buy,t,3739,1,vitality-vs-faze-m3-dust2.dem
1421,1423,7,51146,54463,59920,60240,t,ct_killed,59729.0,bombsite_b,Team Vitality,FaZe Clan,FaZe Clan,31100,23150,1,0,Full Buy,Full Buy,t,3739,1,vitality-vs-faze-m3-dust2.dem
1422,1424,8,60240,61520,63796,64116,t,ct_killed,63614.0,bombsite_b,Team Vitality,FaZe Clan,FaZe Clan,2100,23550,2,0,Full Eco,Full Buy,ct,3739,1,vitality-vs-faze-m3-dust2.dem
1423,1425,9,64116,65396,69287,69607,ct,t_killed,,not_planted,Team Vitality,FaZe Clan,Team Vitality,22600,27650,0,1,Full Buy,Full Buy,t,3739,1,vitality-vs-faze-m3-dust2.dem
1424,1426,10,69607,70887,77494,77814,t,ct_killed,76700.0,bombsite_b,Team Vitality,FaZe Clan,FaZe Clan,26250,23200,1,0,Full Buy,Full Buy,ct,3739,1,vitality-vs-faze-m3-dust2.dem
1425,1427,11,77814,79094,82798,83118,t,ct_killed,82565.0,bombsite_b,Team Vitality,FaZe Clan,FaZe Clan,1800,25100,2,0,Full Eco,Full Buy,t,3739,1,vitality-vs-faze-m3-dust2.dem
1426,1428,12,83118,86605,91153,91697,t,ct_killed,90922.0,bombsite_b,Team Vitality,FaZe Clan,FaZe Clan,22950,28350,3,0,Full Buy,Full Buy,ct,3739,1,vitality-vs-faze-m3-dust2.dem
1427,1429,13,91697,106193,111118,111438,ct,t_killed,,not_planted,FaZe Clan,Team Vitality,FaZe Clan,4200,4550,0,1,Pistol,Pistol,t,3739,1,vitality-vs-faze-m3-dust2.dem
1428,1430,14,111438,112718,115740,116060,ct,t_killed,,not_planted,FaZe Clan,Team Vitality,FaZe Clan,16300,1300,0,2,Semi-Buy,Full Eco,t,3739,1,vitality-vs-faze-m3-dust2.dem
1429,1431,15,116060,117340,125998,126318,t,bomb_exploded,123374.0,bombsite_b,FaZe Clan,Team Vitality,Team Vitality,22750,23200,1,0,Full Buy,Full Buy,ct,3739,1,vitality-vs-faze-m3-dust2.dem
1430,1432,16,126318,127598,133493,133813,ct,t_killed,,not_planted,FaZe Clan,Team Vitality,FaZe Clan,27800,19200,0,1,Full Buy,Semi-Buy,ct,3739,1,vitality-vs-faze-m3-dust2.dem
1431,1433,17,133813,135093,138300,138620,ct,t_killed,,not_planted,FaZe Clan,Team Vitality,FaZe Clan,28400,10100,0,2,Full Buy,Semi-Buy,t,3739,1,vitality-vs-faze-m3-dust2.dem
1432,1434,18,138620,139900,144439,144759,ct,t_killed,,not_planted,FaZe Clan,Team Vitality,FaZe Clan,29250,4150,0,3,Full Buy,Full Eco,ct,3739,1,vitality-vs-faze-m3-dust2.dem
1433,1435,19,144759,148127,157475,157795,t,bomb_exploded,154851.0,bombsite_b,FaZe Clan,Team Vitality,Team Vitality,28450,24500,1,0,Full Buy,Full Buy,ct,3739,1,vitality-vs-faze-m3-dust2.dem
1434,1436,20,157795,161621,168981,169301,ct,time_ran_out,,not_planted,FaZe Clan,Team Vitality,FaZe Clan,21650,27550,0,1,Full Buy,Full Buy,ct,3739,1,vitality-vs-faze-m3-dust2.dem
1435,1437,21,169301,173129,178944,179264,t,ct_killed,,not_planted,FaZe Clan,Team Vitality,Team Vitality,19950,22050,1,0,Semi-Buy,Full Buy,ct,3739,1,vitality-vs-faze-m3-dust2.dem
1436,1438,22,179264,180544,186656,186976,t,ct_killed,185064.0,bombsite_b,FaZe Clan,Team Vitality,Team Vitality,5200,23750,2,0,Semi-Eco,Full Buy,t,3739,1,vitality-vs-faze-m3-dust2.dem
1437,1439,23,186976,188256,192458,192778,t,ct_killed,,not_planted,FaZe Clan,Team Vitality,Team Vitality,1400,26650,3,0,Full Eco,Full Buy,t,3739,1,vitality-vs-faze-m3-dust2.dem
1438,1440,24,192778,194058,202647,203191,t,ct_killed,200688.0,bombsite_b,FaZe Clan,Team Vitality,Team Vitality,26200,27950,4,0,Full Buy,Full Buy,t,3739,1,vitality-vs-faze-m3-dust2.dem
1439,1441,25,203191,204471,210097,210417,ct,t_killed,,not_planted,FaZe Clan,Team Vitality,FaZe Clan,29250,27650,0,1,Full Buy,Full Buy,t,3739,1,vitality-vs-faze-m3-dust2.dem
1440,1442,26,210417,211697,220395,220715,t,ct_killed,217788.0,bombsite_b,FaZe Clan,Team Vitality,Team Vitality,29900,27150,1,0,Full Buy,Full Buy,ct,3739,1,vitality-vs-faze-m3-dust2.dem
1441,1443,27,220715,224109,232170,232714,t,ct_killed,231109.0,bombsite_b,FaZe Clan,Team Vitality,Team Vitality,31750,27950,2,0,Full Buy,Full Buy,t,3739,1,vitality-vs-faze-m3-dust2.dem
1442,1444,28,232714,233994,240630,240950,t,ct_killed,240060.0,bombsite_b,Team Vitality,FaZe Clan,FaZe Clan,30200,27350,3,0,Full Buy,Full Buy,t,3739,1,vitality-vs-faze-m3-dust2.dem
1443,1445,29,240950,244297,251657,251977,t,ct_killed,249275.0,bombsite_b,Team Vitality,FaZe Clan,FaZe Clan,29500,30250,4,0,Full Buy,Full Buy,ct,3739,1,vitality-vs-faze-m3-dust2.dem
1444,1446,30,251977,253257,259155,259699,ct,t_killed,,not_planted,Team Vitality,FaZe Clan,Team Vitality,26500,30750,0,1,Full Buy,Full Buy,ct,3739,1,vitality-vs-faze-m3-dust2.dem
1445,1447,31,259699,260979,266202,266522,t,ct_killed,265977.0,bombsite_b,Team Vitality,FaZe Clan,FaZe Clan,28850,27550,1,0,Full Buy,Full Buy,ct,3739,1,vitality-vs-faze-m3-dust2.dem
1446,1448,32,266522,267802,276044,276364,ct,bomb_defused,274368.0,bombsite_b,Team Vitality,FaZe Clan,Team Vitality,30450,27550,0,1,Full Buy,Full Buy,t,3739,1,vitality-vs-faze-m3-dust2.dem
1447,1449,33,276364,277644,283944,284488,ct,t_killed,,not_planted,Team Vitality,FaZe Clan,Team Vitality,31050,30550,0,2,Full Buy,Full Buy,ct,3739,1,vitality-vs-faze-m3-dust2.dem
1448,1450,34,284488,285768,292973,293293,t,ct_killed,292565.0,bombsite_b,FaZe Clan,Team Vitality,Team Vitality,29500,27150,1,0,Full Buy,Full Buy,ct,3739,1,vitality-vs-faze-m3-dust2.dem
1449,1451,35,293293,296885,300944,300944,t,ct_killed,300866.0,bombsite_b,FaZe Clan,Team Vitality,Team Vitality,30300,28250,2,0,Full Buy,Full Buy,ct,3739,1,vitality-vs-faze-m3-dust2.dem
1450,1452,1,1,1263,5886,6206,ct,t_killed,,not_planted,Team Vitality,Team Spirit,Team Vitality,4200,4350,0,1,Pistol,Pistol,t,3740,1,vitality-vs-spirit-m1-dust2.dem
1451,1453,2,6206,7486,10615,10935,ct,t_killed,,not_planted,Team Vitality,Team Spirit,Team Vitality,21300,1200,0,2,Full Buy,Full Eco,ct,3740,1,vitality-vs-spirit-m1-dust2.dem
1452,1454,3,10935,12215,20146,20466,t,ct_killed,19442.0,bombsite_b,Team Vitality,Team Spirit,Team Spirit,24800,22500,1,0,Full Buy,Full Buy,t,3740,1,vitality-vs-spirit-m1-dust2.dem
1453,1455,4,20466,21746,28315,28635,ct,t_killed,,not_planted,Team Vitality,Team Spirit,Team Vitality,21250,21950,0,1,Full Buy,Full Buy,t,3740,1,vitality-vs-spirit-m1-dust2.dem
1454,1456,5,28635,32012,38746,39066,ct,t_killed,,not_planted,Team Vitality,Team Spirit,Team Vitality,28250,10050,0,2,Full Buy,Semi-Buy,ct,3740,1,vitality-vs-spirit-m1-dust2.dem
1455,1457,6,39066,40346,46121,46441,ct,bomb_defused,43759.0,bombsite_b,Team Vitality,Team Spirit,Team Vitality,28850,6850,0,3,Full Buy,Semi-Eco,t,3740,1,vitality-vs-spirit-m1-dust2.dem
1456,1458,7,46441,47721,56009,56329,t,bomb_exploded,53385.0,bombsite_b,Team Vitality,Team Spirit,Team Spirit,28950,26850,1,0,Full Buy,Full Buy,t,3740,1,vitality-vs-spirit-m1-dust2.dem
1457,1459,8,56329,64574,68908,69228,ct,t_killed,,not_planted,Team Vitality,Team Spirit,Team Vitality,29050,27250,0,1,Full Buy,Full Buy,ct,3740,1,vitality-vs-spirit-m1-dust2.dem
1458,1460,9,69228,72498,81380,81700,t,bomb_exploded,78756.0,bombsite_b,Team Vitality,Team Spirit,Team Spirit,27950,27050,1,0,Full Buy,Full Buy,t,3740,1,vitality-vs-spirit-m1-dust2.dem
1459,1461,10,81700,82980,87679,87999,ct,t_killed,,not_planted,Team Vitality,Team Spirit,Team Vitality,19200,26250,0,1,Semi-Buy,Full Buy,ct,3740,1,vitality-vs-spirit-m1-dust2.dem
1460,1462,11,87999,89279,94533,94853,t,ct_killed,92855.0,bombsite_b,Team Vitality,Team Spirit,Team Spirit,24350,20750,1,0,Full Buy,Full Buy,t,3740,1,vitality-vs-spirit-m1-dust2.dem
1461,1463,12,94853,96133,100390,100934,t,ct_killed,,not_planted,Team Vitality,Team Spirit,Team Spirit,9650,26100,2,0,Semi-Eco,Full Buy,ct,3740,1,vitality-vs-spirit-m1-dust2.dem
1462,1464,13,100934,115808,121464,121784,t,ct_killed,119993.0,bombsite_b,Team Spirit,Team Vitality,Team Vitality,4600,4450,3,0,Pistol,Pistol,t,3740,1,vitality-vs-spirit-m1-dust2.dem
1463,1465,14,121784,123064,130424,130744,ct,time_ran_out,,not_planted,Team Spirit,Team Vitality,Team Spirit,9800,19750,0,1,Semi-Eco,Semi-Buy,t,3740,1,vitality-vs-spirit-m1-dust2.dem
1464,1466,15,130744,132024,138539,138859,t,ct_killed,,not_planted,Team Spirit,Team Vitality,Team Vitality,25150,9550,1,0,Full Buy,Semi-Eco,ct,3740,1,vitality-vs-spirit-m1-dust2.dem
1465,1467,16,138859,142458,149248,149568,t,ct_killed,,not_planted,Team Spirit,Team Vitality,Team Vitality,1600,20150,2,0,Full Eco,Full Buy,ct,3740,1,vitality-vs-spirit-m1-dust2.dem
1466,1468,17,149568,150848,157464,157784,t,ct_killed,156651.0,bombsite_b,Team Spirit,Team Vitality,Team Vitality,24450,21400,3,0,Full Buy,Full Buy,t,3740,1,vitality-vs-spirit-m1-dust2.dem
1467,1469,18,157784,160988,168253,168573,t,ct_killed,166106.0,bombsite_b,Team Spirit,Team Vitality,Team Vitality,13150,23900,4,0,Semi-Buy,Full Buy,ct,3740,1,vitality-vs-spirit-m1-dust2.dem
1468,1470,19,168573,169853,173560,173560,t,ct_killed,,not_planted,Team Spirit,Team Vitality,Team Vitality,18300,27150,5,0,Semi-Buy,Full Buy,ct,3740,1,vitality-vs-spirit-m1-dust2.dem
1469,1471,1,1,1263,5547,5867,t,ct_killed,4240.0,bombsite_b,Team Spirit,Team Vitality,Team Vitality,4050,4300,1,0,Pistol,Pistol,t,3741,1,vitality-vs-spirit-m2-nuke.dem
1470,1555,1,1024,2304,5860,6308,ct,t_killed,,not_planted,3DMAX,Astralis,3DMAX,4500,4500,0,1,Pistol,Pistol,ct,3745,2,3dmax-vs-astralis-m1-dust2.dem
1471,1472,2,5867,7147,13255,13575,t,ct_killed,,not_planted,Team Spirit,Team Vitality,Team Vitality,11050,19150,2,0,Semi-Buy,Semi-Buy,ct,3741,1,vitality-vs-spirit-m2-nuke.dem
1472,1473,3,13575,14855,20237,20557,t,ct_killed,,not_planted,Team Spirit,Team Vitality,Team Vitality,3200,21350,3,0,Full Eco,Full Buy,t,3741,1,vitality-vs-spirit-m2-nuke.dem
1473,1474,4,20557,21837,27882,28202,ct,t_killed,,not_planted,Team Spirit,Team Vitality,Team Spirit,25800,22250,0,1,Full Buy,Full Buy,t,3741,1,vitality-vs-spirit-m2-nuke.dem
1474,1475,5,28202,29482,34610,34930,t,ct_killed,,not_planted,Team Spirit,Team Vitality,Team Vitality,28850,26650,1,0,Full Buy,Full Buy,ct,3741,1,vitality-vs-spirit-m2-nuke.dem
1475,1476,6,34930,38336,45334,45654,t,bomb_exploded,42710.0,bombsite_b,Team Spirit,Team Vitality,Team Vitality,21500,24650,2,0,Full Buy,Full Buy,t,3741,1,vitality-vs-spirit-m2-nuke.dem
1476,1477,7,45654,46934,50727,51047,ct,t_killed,,not_planted,Team Spirit,Team Vitality,Team Spirit,26550,25300,0,1,Full Buy,Full Buy,t,3741,1,vitality-vs-spirit-m2-nuke.dem
1477,1478,8,51047,52327,59687,60007,ct,time_ran_out,,not_planted,Team Spirit,Team Vitality,Team Spirit,28150,25300,0,2,Full Buy,Full Buy,ct,3741,1,vitality-vs-spirit-m2-nuke.dem
1478,1479,9,60007,64294,73395,73715,t,bomb_exploded,70771.0,bombsite_b,Team Spirit,Team Vitality,Team Vitality,27700,20000,1,0,Full Buy,Full Buy,t,3741,1,vitality-vs-spirit-m2-nuke.dem
1479,1480,10,73715,74995,81799,82119,t,ct_killed,81774.0,bombsite_b,Team Spirit,Team Vitality,Team Vitality,19850,27650,2,0,Semi-Buy,Full Buy,ct,3741,1,vitality-vs-spirit-m2-nuke.dem
1480,1481,11,82119,85636,92216,92536,t,ct_killed,90558.0,bombsite_b,Team Spirit,Team Vitality,Team Vitality,6550,27850,3,0,Semi-Eco,Full Buy,t,3741,1,vitality-vs-spirit-m2-nuke.dem
1481,1482,12,92536,93816,99852,100396,ct,t_killed,,not_planted,Team Spirit,Team Vitality,Team Spirit,24900,28150,0,1,Full Buy,Full Buy,ct,3741,1,vitality-vs-spirit-m2-nuke.dem
1482,1483,13,100396,116033,119290,119610,ct,t_killed,,not_planted,Team Vitality,Team Spirit,Team Vitality,4250,4300,0,2,Pistol,Pistol,t,3741,1,vitality-vs-spirit-m2-nuke.dem
1483,1484,14,119610,120890,127644,127964,ct,t_killed,,not_planted,Team Vitality,Team Spirit,Team Vitality,20150,2000,0,3,Full Buy,Full Eco,t,3741,1,vitality-vs-spirit-m2-nuke.dem
1484,1485,15,127964,129244,136308,136628,t,bomb_exploded,133684.0,bombsite_b,Team Vitality,Team Spirit,Team Spirit,25000,22900,1,0,Full Buy,Full Buy,ct,3741,1,vitality-vs-spirit-m2-nuke.dem
1485,1486,16,136628,137908,139755,140075,ct,t_killed,,not_planted,Team Vitality,Team Spirit,Team Vitality,24300,25500,0,1,Full Buy,Full Buy,ct,3741,1,vitality-vs-spirit-m2-nuke.dem
1486,1487,17,140075,143442,149798,150118,ct,t_killed,,not_planted,Team Vitality,Team Spirit,Team Vitality,28000,10900,0,2,Full Buy,Semi-Buy,t,3741,1,vitality-vs-spirit-m2-nuke.dem
1487,1488,18,150118,151398,153902,153902,ct,t_killed,,not_planted,Team Vitality,Team Spirit,Team Vitality,30100,18500,0,3,Full Buy,Semi-Buy,ct,3741,1,vitality-vs-spirit-m2-nuke.dem
1488,1489,1,1,1264,5677,5997,ct,t_killed,,not_planted,Team Vitality,Team Spirit,Team Vitality,4250,4550,0,1,Pistol,Pistol,t,3742,1,vitality-vs-spirit-m3-mirage.dem
1489,1490,2,5997,7277,13404,13724,ct,t_killed,,not_planted,Team Vitality,Team Spirit,Team Vitality,18450,2150,0,2,Semi-Buy,Full Eco,ct,3742,1,vitality-vs-spirit-m3-mirage.dem
1490,1491,3,13724,15004,18793,19113,ct,t_killed,,not_planted,Team Vitality,Team Spirit,Team Vitality,23600,22500,0,3,Full Buy,Full Buy,t,3742,1,vitality-vs-spirit-m3-mirage.dem
1491,1492,4,19113,20393,23450,23770,ct,t_killed,,not_planted,Team Vitality,Team Spirit,Team Vitality,27600,7050,0,4,Full Buy,Semi-Eco,t,3742,1,vitality-vs-spirit-m3-mirage.dem
1492,1493,5,23770,25050,31290,31610,t,ct_killed,,not_planted,Team Vitality,Team Spirit,Team Spirit,26800,26150,1,0,Full Buy,Full Buy,ct,3742,1,vitality-vs-spirit-m3-mirage.dem
1493,1494,6,31610,32890,39086,39406,ct,bomb_defused,37683.0,bombsite_b,Team Vitality,Team Spirit,Team Vitality,25350,27350,0,1,Full Buy,Full Buy,t,3742,1,vitality-vs-spirit-m3-mirage.dem
1494,1495,7,39406,42903,47834,48154,ct,t_killed,,not_planted,Team Vitality,Team Spirit,Team Vitality,28850,26250,0,2,Full Buy,Full Buy,t,3742,1,vitality-vs-spirit-m3-mirage.dem
1495,1496,8,48154,49434,55677,55997,t,ct_killed,,not_planted,Team Vitality,Team Spirit,Team Spirit,29200,24950,1,0,Full Buy,Full Buy,ct,3742,1,vitality-vs-spirit-m3-mirage.dem
1496,1497,9,55997,57277,64378,64698,t,bomb_exploded,61754.0,bombsite_b,Team Vitality,Team Spirit,Team Spirit,27650,22500,2,0,Full Buy,Full Buy,t,3742,1,vitality-vs-spirit-m3-mirage.dem
1497,1498,10,64698,68621,74948,75268,ct,bomb_defused,73652.0,bombsite_b,Team Vitality,Team Spirit,Team Vitality,8450,22500,0,1,Semi-Eco,Full Buy,ct,3742,1,vitality-vs-spirit-m3-mirage.dem
1498,1499,11,75268,78473,80710,81030,ct,t_killed,,not_planted,Team Vitality,Team Spirit,Team Vitality,30450,10200,0,2,Full Buy,Semi-Buy,t,3742,1,vitality-vs-spirit-m3-mirage.dem
1499,1500,12,81030,82310,87563,88107,t,ct_killed,,not_planted,Team Vitality,Team Spirit,Team Spirit,29100,22900,1,0,Full Buy,Full Buy,ct,3742,1,vitality-vs-spirit-m3-mirage.dem
1500,1501,13,88107,125856,129405,129725,t,ct_killed,128001.0,bombsite_b,Team Spirit,Team Vitality,Team Vitality,4250,4300,2,0,Pistol,Pistol,t,3742,1,vitality-vs-spirit-m3-mirage.dem
1501,1502,14,129725,131005,136080,136400,t,bomb_exploded,133456.0,bombsite_b,Team Spirit,Team Vitality,Team Vitality,1500,21050,3,0,Full Eco,Full Buy,t,3742,1,vitality-vs-spirit-m3-mirage.dem
1502,1503,15,136400,137680,140841,141160,t,ct_killed,,not_planted,Team Spirit,Team Vitality,Team Vitality,22450,23800,4,0,Full Buy,Full Buy,ct,3742,1,vitality-vs-spirit-m3-mirage.dem
1503,1504,16,141160,142440,144376,144696,ct,t_killed,,not_planted,Team Spirit,Team Vitality,Team Spirit,16300,25300,0,1,Semi-Buy,Full Buy,ct,3742,1,vitality-vs-spirit-m3-mirage.dem
1504,1505,17,144696,145976,150595,150915,ct,t_killed,,not_planted,Team Spirit,Team Vitality,Team Spirit,26050,19550,0,2,Full Buy,Semi-Buy,t,3742,1,vitality-vs-spirit-m3-mirage.dem
1505,1506,18,150915,152195,155171,155491,ct,t_killed,,not_planted,Team Spirit,Team Vitality,Team Spirit,29650,2100,0,3,Full Buy,Full Eco,ct,3742,1,vitality-vs-spirit-m3-mirage.dem
1506,1507,19,155491,156771,160370,160690,ct,t_killed,,not_planted,Team Spirit,Team Vitality,Team Spirit,30150,22500,0,4,Full Buy,Full Buy,ct,3742,1,vitality-vs-spirit-m3-mirage.dem
1507,1508,20,160690,161970,167949,168269,ct,bomb_defused,166667.0,bombsite_b,Team Spirit,Team Vitality,Team Spirit,29100,6350,0,5,Full Buy,Semi-Eco,ct,3742,1,vitality-vs-spirit-m3-mirage.dem
1508,1509,21,168269,171469,177433,177753,ct,t_killed,,not_planted,Team Spirit,Team Vitality,Team Spirit,30750,25200,0,6,Full Buy,Full Buy,ct,3742,1,vitality-vs-spirit-m3-mirage.dem
1509,1510,22,177753,181911,191032,191352,ct,bomb_defused,188740.0,bombsite_b,Team Spirit,Team Vitality,Team Spirit,30650,24200,0,7,Full Buy,Full Buy,t,3742,1,vitality-vs-spirit-m3-mirage.dem
1510,1511,23,191352,194897,200607,200927,t,bomb_exploded,197983.0,bombsite_b,Team Spirit,Team Vitality,Team Vitality,31350,22800,1,0,Full Buy,Full Buy,t,3742,1,vitality-vs-spirit-m3-mirage.dem
1511,1512,24,200927,202207,207964,207964,t,ct_killed,207953.0,bombsite_b,Team Spirit,Team Vitality,Team Vitality,24600,23800,2,0,Full Buy,Full Buy,t,3742,1,vitality-vs-spirit-m3-mirage.dem
1512,1513,1,1,1264,5706,6026,ct,t_killed,,not_planted,Team Vitality,The MongolZ,Team Vitality,5100,4200,0,1,Pistol,Pistol,t,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
1513,1514,2,6026,7306,9524,9844,ct,t_killed,,not_planted,Team Vitality,The MongolZ,Team Vitality,20250,1500,0,2,Full Buy,Full Eco,ct,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
1514,1515,3,9844,11124,18190,18510,ct,bomb_defused,17235.0,bombsite_b,Team Vitality,The MongolZ,Team Vitality,24650,22200,0,3,Full Buy,Full Buy,t,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
1515,1516,4,18510,21884,24333,24653,ct,t_killed,,not_planted,Team Vitality,The MongolZ,Team Vitality,29750,19650,0,4,Full Buy,Semi-Buy,t,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
1516,1517,5,24653,25933,28956,29276,ct,t_killed,,not_planted,Team Vitality,The MongolZ,Team Vitality,29850,9500,0,5,Full Buy,Semi-Eco,ct,3743,1,vitality-vs-the-mongolz-m1-mirage.dem
