,id,round_num,start,freeze_end,end,official_end,winner,reason,bomb_plant,bomb_site,ct_team_clan_name,t_team_clan_name,winner_clan_name,ct_team_current_equip_value,t_team_current_equip_value,ct_losing_streak,t_losing_streak,ct_buy_type,t_buy_type,advantage_5v4,file_id,event_id,match_name
1125,1126,19,154455,155735,161990,162438,t,bomb_exploded,159366.0,bombsite_b,Complexity,FaZe Clan,FaZe Clan,15350,27650,2,0,Semi-Buy,Full Buy,t,4266,2,faze-vs-complexity-m2-inferno.dem
1126,1127,20,162438,166096,174683,175131,t,bomb_exploded,172059.0,bombsite_b,Complexity,FaZe Clan,FaZe Clan,15850,27650,3,0,Semi-Buy,Full Buy,t,4266,2,faze-vs-complexity-m2-inferno.dem
1127,1128,21,175131,176411,185395,185843,ct,bomb_defused,183564.0,bombsite_b,Complexity,FaZe Clan,Complexity,27900,27250,0,1,Full Buy,Full Buy,t,4266,2,faze-vs-complexity-m2-inferno.dem
1128,1129,22,185843,189094,196454,196902,ct,time_ran_out,,not_planted,Complexity,FaZe Clan,Complexity,30600,27650,0,2,Full Buy,Full Buy,t,4266,2,faze-vs-complexity-m2-inferno.dem
1129,1130,23,196902,198182,205136,205584,t,ct_killed,,not_planted,Complexity,FaZe Clan,FaZe Clan,30100,23900,1,0,Full Buy,Full Buy,t,4266,2,faze-vs-complexity-m2-inferno.dem
1130,1131,24,205584,206864,215740,215740,t,ct_killed,213702.0,bombsite_b,Complexity,FaZe Clan,FaZe Clan,29650,28750,2,0,Full Buy,Full Buy,ct,4266,2,faze-vs-complexity-m2-inferno.dem
1131,1132,1,1024,2304,6072,6520,t,ct_killed,5158.0,bombsite_b,FaZe Clan,paiN Gaming,paiN Gaming,4400,4650,1,0,Pistol,Pistol,ct,4267,2,faze-vs-pain-m1-dust2.dem
1132,1133,2,6520,7800,11094,11542,t,ct_killed,,not_planted,FaZe Clan,paiN Gaming,paiN Gaming,1200,19950,2,0,Full Eco,Semi-Buy,t,4267,2,faze-vs-pain-m1-dust2.dem
1133,1134,3,11542,12822,17742,18190,t,ct_killed,,not_planted,FaZe Clan,paiN Gaming,paiN Gaming,22900,23400,3,0,Full Buy,Full Buy,ct,4267,2,faze-vs-pain-m1-dust2.dem
1134,1135,4,18190,19470,26830,27278,ct,time_ran_out,,not_planted,FaZe Clan,paiN Gaming,FaZe Clan,6150,27650,0,1,Semi-Eco,Full Buy,ct,4267,2,faze-vs-pain-m1-dust2.dem
1135,1136,5,27278,28558,35918,36366,ct,time_ran_out,,not_planted,FaZe Clan,paiN Gaming,FaZe Clan,28950,25050,0,2,Full Buy,Full Buy,t,4267,2,faze-vs-pain-m1-dust2.dem
1136,1137,6,36366,37646,43364,43812,ct,t_killed,,not_planted,FaZe Clan,paiN Gaming,FaZe Clan,30100,2000,0,3,Full Buy,Full Eco,t,4267,2,faze-vs-pain-m1-dust2.dem
1137,1138,7,43812,45092,54604,55052,ct,bomb_defused,52355.0,bombsite_b,FaZe Clan,paiN Gaming,FaZe Clan,30900,24600,0,4,Full Buy,Full Buy,t,4267,2,faze-vs-pain-m1-dust2.dem
1138,1139,8,55052,56332,62359,62807,ct,t_killed,,not_planted,FaZe Clan,paiN Gaming,FaZe Clan,30850,9400,0,5,Full Buy,Semi-Eco,t,4267,2,faze-vs-pain-m1-dust2.dem
1139,1140,9,62807,66373,73324,73772,ct,t_killed,,not_planted,FaZe Clan,paiN Gaming,FaZe Clan,31350,25650,0,6,Full Buy,Full Buy,t,4267,2,faze-vs-pain-m1-dust2.dem
1140,1141,10,73772,75052,78154,78602,ct,t_killed,,not_planted,FaZe Clan,paiN Gaming,FaZe Clan,30950,8600,0,7,Full Buy,Semi-Eco,ct,4267,2,faze-vs-pain-m1-dust2.dem
1141,1142,11,78602,79882,86652,87100,t,ct_killed,,not_planted,FaZe Clan,paiN Gaming,paiN Gaming,31150,26550,1,0,Full Buy,Full Buy,ct,4267,2,faze-vs-pain-m1-dust2.dem
1142,1143,12,87100,88380,92982,96822,t,ct_killed,92138.0,bombsite_b,FaZe Clan,paiN Gaming,paiN Gaming,32450,26550,2,0,Full Buy,Full Buy,t,4267,2,faze-vs-pain-m1-dust2.dem
1143,1144,13,96822,98102,101128,101576,ct,t_killed,,not_planted,paiN Gaming,FaZe Clan,paiN Gaming,4200,4550,0,1,Pistol,Pistol,ct,4267,2,faze-vs-pain-m1-dust2.dem
1144,1145,14,101576,102856,106692,107140,ct,t_killed,,not_planted,paiN Gaming,FaZe Clan,paiN Gaming,19800,4300,0,2,Semi-Buy,Full Eco,t,4267,2,faze-vs-pain-m1-dust2.dem
1145,1146,15,107140,108420,116139,116587,t,ct_killed,114596.0,bombsite_b,paiN Gaming,FaZe Clan,FaZe Clan,24200,21500,1,0,Full Buy,Full Buy,ct,4267,2,faze-vs-pain-m1-dust2.dem
1146,1147,16,116587,117867,126220,126668,t,bomb_exploded,123596.0,bombsite_b,paiN Gaming,FaZe Clan,FaZe Clan,18000,22750,2,0,Semi-Buy,Full Buy,t,4267,2,faze-vs-pain-m1-dust2.dem
1147,1148,17,126668,127948,132914,133362,t,ct_killed,,not_planted,paiN Gaming,FaZe Clan,FaZe Clan,3600,28250,3,0,Full Eco,Full Buy,ct,4267,2,faze-vs-pain-m1-dust2.dem
1148,1149,18,133362,134642,143579,144027,t,bomb_exploded,140955.0,bombsite_b,paiN Gaming,FaZe Clan,FaZe Clan,23150,28050,4,0,Full Buy,Full Buy,ct,4267,2,faze-vs-pain-m1-dust2.dem
1149,1150,19,144027,147719,156599,157047,t,ct_killed,154630.0,bombsite_b,paiN Gaming,FaZe Clan,FaZe Clan,11650,27550,5,0,Semi-Buy,Full Buy,t,4267,2,faze-vs-pain-m1-dust2.dem
1150,1151,20,157047,158327,161926,161926,t,ct_killed,,not_planted,paiN Gaming,FaZe Clan,FaZe Clan,27700,27750,6,0,Full Buy,Full Buy,t,4267,2,faze-vs-pain-m1-dust2.dem
1151,1152,1,576,1856,8433,8881,t,ct_killed,6566.0,bombsite_b,paiN Gaming,FaZe Clan,FaZe Clan,4650,4700,1,0,Pistol,Pistol,ct,4268,2,faze-vs-pain-m2-inferno.dem
1152,1153,2,8881,10161,17078,17526,t,bomb_exploded,14454.0,bombsite_b,paiN Gaming,FaZe Clan,FaZe Clan,11700,19450,2,0,Semi-Buy,Semi-Buy,t,4268,2,faze-vs-pain-m2-inferno.dem
1153,1154,3,17526,18806,25425,25873,t,bomb_exploded,22801.0,bombsite_b,paiN Gaming,FaZe Clan,FaZe Clan,10850,22750,3,0,Semi-Buy,Full Buy,ct,4268,2,faze-vs-pain-m2-inferno.dem
1154,1155,4,25873,27153,33148,33596,ct,bomb_defused,31642.0,bombsite_b,paiN Gaming,FaZe Clan,paiN Gaming,26350,25000,0,1,Full Buy,Full Buy,ct,4268,2,faze-vs-pain-m2-inferno.dem
1155,1156,5,33596,34876,41105,41553,t,ct_killed,40602.0,bombsite_b,paiN Gaming,FaZe Clan,FaZe Clan,29700,27350,1,0,Full Buy,Full Buy,t,4268,2,faze-vs-pain-m2-inferno.dem
1156,1157,6,41553,42833,51868,52316,t,bomb_exploded,49244.0,bombsite_b,paiN Gaming,FaZe Clan,FaZe Clan,10050,24450,2,0,Semi-Buy,Full Buy,t,4268,2,faze-vs-pain-m2-inferno.dem
1157,1158,7,52316,53596,59746,60194,ct,t_killed,,not_planted,paiN Gaming,FaZe Clan,paiN Gaming,26950,27850,0,1,Full Buy,Full Buy,t,4268,2,faze-vs-pain-m2-inferno.dem
1158,1159,8,60194,61474,64270,64718,ct,t_killed,,not_planted,paiN Gaming,FaZe Clan,paiN Gaming,29050,19400,0,2,Full Buy,Semi-Buy,t,4268,2,faze-vs-pain-m2-inferno.dem
1159,1160,9,64718,65998,69378,69826,ct,t_killed,,not_planted,paiN Gaming,FaZe Clan,paiN Gaming,29950,1200,0,3,Full Buy,Full Eco,t,4268,2,faze-vs-pain-m2-inferno.dem
1160,1161,10,69826,71106,80372,80820,t,bomb_exploded,77748.0,bombsite_b,paiN Gaming,FaZe Clan,FaZe Clan,30250,23500,1,0,Full Buy,Full Buy,ct,4268,2,faze-vs-pain-m2-inferno.dem
1161,1162,11,80820,82100,87664,88112,t,bomb_exploded,85040.0,bombsite_b,paiN Gaming,FaZe Clan,FaZe Clan,29900,27550,2,0,Full Buy,Full Buy,ct,4268,2,faze-vs-pain-m2-inferno.dem
1162,1163,12,88112,89392,97868,101708,t,ct_killed,96320.0,bombsite_b,paiN Gaming,FaZe Clan,FaZe Clan,29200,28450,3,0,Full Buy,Full Buy,t,4268,2,faze-vs-pain-m2-inferno.dem
1163,1164,13,101708,102988,108909,109357,ct,t_killed,,not_planted,FaZe Clan,paiN Gaming,FaZe Clan,4400,4350,0,1,Pistol,Pistol,ct,4268,2,faze-vs-pain-m2-inferno.dem
1164,1165,14,109357,110637,113002,113450,ct,t_killed,,not_planted,FaZe Clan,paiN Gaming,FaZe Clan,19300,1200,0,2,Semi-Buy,Full Eco,t,4268,2,faze-vs-pain-m2-inferno.dem
1165,1166,15,113450,114730,117744,118192,t,ct_killed,,not_planted,FaZe Clan,paiN Gaming,paiN Gaming,24100,23900,1,0,Full Buy,Full Buy,ct,4268,2,faze-vs-pain-m2-inferno.dem
1166,1167,16,118192,119472,126168,126616,t,ct_killed,,not_planted,FaZe Clan,paiN Gaming,paiN Gaming,3800,27350,2,0,Full Eco,Full Buy,t,4268,2,faze-vs-pain-m2-inferno.dem
1167,1168,17,126616,127896,132828,133276,ct,t_killed,,not_planted,FaZe Clan,paiN Gaming,FaZe Clan,23950,28450,0,1,Full Buy,Full Buy,ct,4268,2,faze-vs-pain-m2-inferno.dem
1168,1169,18,133276,134556,144110,144558,t,bomb_exploded,141486.0,bombsite_b,FaZe Clan,paiN Gaming,paiN Gaming,28700,24900,1,0,Full Buy,Full Buy,ct,4268,2,faze-vs-pain-m2-inferno.dem
1169,1170,19,144558,147937,156463,156911,t,bomb_exploded,153839.0,bombsite_b,FaZe Clan,paiN Gaming,paiN Gaming,13550,25400,2,0,Semi-Buy,Full Buy,t,4268,2,faze-vs-pain-m2-inferno.dem
1170,1171,20,156911,158191,165875,166323,t,ct_killed,164484.0,bombsite_b,FaZe Clan,paiN Gaming,paiN Gaming,27500,25400,3,0,Full Buy,Full Buy,t,4268,2,faze-vs-pain-m2-inferno.dem
1171,1172,21,166323,170069,178480,178928,t,bomb_exploded,175856.0,bombsite_b,FaZe Clan,paiN Gaming,paiN Gaming,3200,27650,4,0,Full Eco,Full Buy,t,4268,2,faze-vs-pain-m2-inferno.dem
1172,1173,22,178928,180208,186129,186577,t,bomb_exploded,183505.0,bombsite_b,FaZe Clan,paiN Gaming,paiN Gaming,27650,27650,5,0,Full Buy,Full Buy,t,4268,2,faze-vs-pain-m2-inferno.dem
1173,1174,23,186577,190495,198001,198449,ct,bomb_defused,196516.0,bombsite_b,FaZe Clan,paiN Gaming,FaZe Clan,27550,27650,0,1,Full Buy,Full Buy,t,4268,2,faze-vs-pain-m2-inferno.dem
1174,1175,24,198449,199729,206973,206973,ct,t_killed,,not_planted,FaZe Clan,paiN Gaming,FaZe Clan,27500,27900,0,2,Full Buy,Full Buy,ct,4268,2,faze-vs-pain-m2-inferno.dem
1175,1176,1,1024,2304,6145,6593,t,ct_killed,5439.0,bombsite_b,Betclic Apogee,FURIA,FURIA,4200,4350,1,0,Pistol,Pistol,ct,4269,2,furia-vs-apogee-m1-dust2.dem
1176,1177,2,6593,7873,17762,18210,t,bomb_exploded,15138.0,bombsite_b,Betclic Apogee,FURIA,FURIA,10650,20100,2,0,Semi-Buy,Full Buy,t,4269,2,furia-vs-apogee-m1-dust2.dem
1177,1178,3,18210,19490,23237,23685,t,ct_killed,,not_planted,Betclic Apogee,FURIA,FURIA,3200,21400,3,0,Full Eco,Full Buy,ct,4269,2,furia-vs-apogee-m1-dust2.dem
1178,1179,4,23685,24965,31856,32304,t,bomb_exploded,29232.0,bombsite_b,Betclic Apogee,FURIA,FURIA,27600,28050,4,0,Full Buy,Full Buy,ct,4269,2,furia-vs-apogee-m1-dust2.dem
1179,1180,5,32304,33584,40059,40507,t,ct_killed,37840.0,bombsite_b,Betclic Apogee,FURIA,FURIA,15400,26950,5,0,Semi-Buy,Full Buy,t,4269,2,furia-vs-apogee-m1-dust2.dem
1180,1181,6,40507,43707,50617,51065,ct,t_killed,,not_planted,Betclic Apogee,FURIA,Betclic Apogee,27250,27100,0,1,Full Buy,Full Buy,t,4269,2,furia-vs-apogee-m1-dust2.dem
1181,1182,7,51065,52345,59705,60153,ct,time_ran_out,,not_planted,Betclic Apogee,FURIA,Betclic Apogee,28250,25350,0,2,Full Buy,Full Buy,t,4269,2,furia-vs-apogee-m1-dust2.dem
1182,1183,8,60153,64077,69768,70216,ct,t_killed,,not_planted,Betclic Apogee,FURIA,Betclic Apogee,28550,19400,0,3,Full Buy,Semi-Buy,t,4269,2,furia-vs-apogee-m1-dust2.dem
1183,1184,9,70216,71496,77457,77905,ct,t_killed,,not_planted,Betclic Apogee,FURIA,Betclic Apogee,29900,4300,0,4,Full Buy,Full Eco,t,4269,2,furia-vs-apogee-m1-dust2.dem
1184,1185,10,77905,79185,86758,87206,t,bomb_exploded,84134.0,bombsite_b,Betclic Apogee,FURIA,FURIA,30400,23900,1,0,Full Buy,Full Buy,ct,4269,2,furia-vs-apogee-m1-dust2.dem
1185,1186,11,87206,88486,94897,95345,t,ct_killed,94023.0,bombsite_b,Betclic Apogee,FURIA,FURIA,29550,24300,2,0,Full Buy,Full Buy,ct,4269,2,furia-vs-apogee-m1-dust2.dem
1186,1187,12,95345,96625,100708,104548,t,ct_killed,100676.0,bombsite_b,Betclic Apogee,FURIA,FURIA,18500,28050,3,0,Semi-Buy,Full Buy,t,4269,2,furia-vs-apogee-m1-dust2.dem
1187,1188,13,104548,105828,111940,112388,t,ct_killed,111928.0,bombsite_b,FURIA,Betclic Apogee,Betclic Apogee,4550,4300,4,0,Pistol,Pistol,ct,4269,2,furia-vs-apogee-m1-dust2.dem
1188,1189,14,112388,113668,119464,119912,t,ct_killed,118837.0,bombsite_b,FURIA,Betclic Apogee,Betclic Apogee,9350,19950,5,0,Semi-Eco,Semi-Buy,t,4269,2,furia-vs-apogee-m1-dust2.dem
1189,1190,15,119912,121192,128853,129301,ct,bomb_defused,126675.0,bombsite_b,FURIA,Betclic Apogee,FURIA,8350,20000,0,1,Semi-Eco,Full Buy,ct,4269,2,furia-vs-apogee-m1-dust2.dem
1190,1191,16,129301,130581,137234,137682,ct,t_killed,,not_planted,FURIA,Betclic Apogee,FURIA,27550,1000,0,2,Full Buy,Full Eco,t,4269,2,furia-vs-apogee-m1-dust2.dem
1191,1192,17,137682,140901,146036,146484,ct,t_killed,,not_planted,FURIA,Betclic Apogee,FURIA,28250,23400,0,3,Full Buy,Full Buy,ct,4269,2,furia-vs-apogee-m1-dust2.dem
1192,1193,18,146484,147764,150986,151434,ct,t_killed,,not_planted,FURIA,Betclic Apogee,FURIA,29550,2450,0,4,Full Buy,Full Eco,ct,4269,2,furia-vs-apogee-m1-dust2.dem
1193,1194,19,151434,152714,158496,158496,ct,t_killed,,not_planted,FURIA,Betclic Apogee,FURIA,29300,24400,0,5,Full Buy,Full Buy,t,4269,2,furia-vs-apogee-m1-dust2.dem
1194,1195,1,576,1856,5363,5811,ct,bomb_defused,3707.0,bombsite_b,Betclic Apogee,FURIA,Betclic Apogee,4600,4450,0,1,Pistol,Pistol,ct,4270,2,furia-vs-apogee-m2-mirage.dem
1195,1196,2,5811,7091,15429,15877,ct,bomb_defused,13837.0,bombsite_b,Betclic Apogee,FURIA,Betclic Apogee,22100,12300,0,2,Full Buy,Semi-Buy,t,4270,2,furia-vs-apogee-m2-mirage.dem
1196,1197,3,15877,17157,19884,20332,ct,t_killed,,not_planted,Betclic Apogee,FURIA,Betclic Apogee,28700,16550,0,3,Full Buy,Semi-Buy,ct,4270,2,furia-vs-apogee-m2-mirage.dem
1197,1198,4,20332,21612,25295,25743,ct,bomb_defused,23415.0,bombsite_b,Betclic Apogee,FURIA,Betclic Apogee,30950,10600,0,4,Full Buy,Semi-Buy,ct,4270,2,furia-vs-apogee-m2-mirage.dem
1198,1199,5,25743,27023,32017,32465,t,bomb_exploded,29393.0,bombsite_b,Betclic Apogee,FURIA,FURIA,31050,24500,1,0,Full Buy,Full Buy,t,4270,2,furia-vs-apogee-m2-mirage.dem
1199,1200,6,32465,33745,41486,41934,t,bomb_exploded,38862.0,bombsite_b,Betclic Apogee,FURIA,FURIA,29600,24000,2,0,Full Buy,Full Buy,t,4270,2,furia-vs-apogee-m2-mirage.dem
1200,1201,7,41934,43214,51692,52140,t,bomb_exploded,49068.0,bombsite_b,Betclic Apogee,FURIA,FURIA,8950,25300,3,0,Semi-Eco,Full Buy,t,4270,2,furia-vs-apogee-m2-mirage.dem
1201,1202,8,52140,63011,70371,70819,ct,time_ran_out,,not_planted,Betclic Apogee,FURIA,Betclic Apogee,25500,25200,0,1,Full Buy,Full Buy,t,4270,2,furia-vs-apogee-m2-mirage.dem
1202,1203,9,70819,72099,81027,81475,t,bomb_exploded,78403.0,bombsite_b,Betclic Apogee,FURIA,FURIA,25500,24700,1,0,Full Buy,Full Buy,t,4270,2,furia-vs-apogee-m2-mirage.dem
1203,1204,10,81475,82755,87548,87996,t,ct_killed,87002.0,bombsite_b,Betclic Apogee,FURIA,FURIA,14500,26850,2,0,Semi-Buy,Full Buy,ct,4270,2,furia-vs-apogee-m2-mirage.dem
1204,1205,11,87996,89276,93999,94447,t,bomb_exploded,91375.0,bombsite_b,Betclic Apogee,FURIA,FURIA,24150,27250,3,0,Full Buy,Full Buy,ct,4270,2,furia-vs-apogee-m2-mirage.dem
1205,1206,12,94447,95727,99808,103648,t,ct_killed,99143.0,bombsite_b,Betclic Apogee,FURIA,FURIA,26200,28450,4,0,Full Buy,Full Buy,t,4270,2,furia-vs-apogee-m2-mirage.dem
1206,1207,13,103648,104928,109703,110151,ct,bomb_defused,108037.0,bombsite_b,FURIA,Betclic Apogee,FURIA,4550,4200,0,1,Pistol,Pistol,ct,4270,2,furia-vs-apogee-m2-mirage.dem
1207,1208,14,110151,111431,116343,116791,ct,bomb_defused,115375.0,bombsite_b,FURIA,Betclic Apogee,FURIA,20900,14700,0,2,Full Buy,Semi-Buy,t,4270,2,furia-vs-apogee-m2-mirage.dem
1208,1209,15,116791,118071,121168,121616,ct,bomb_defused,120228.0,bombsite_b,FURIA,Betclic Apogee,FURIA,25250,17800,0,3,Full Buy,Semi-Buy,ct,4270,2,furia-vs-apogee-m2-mirage.dem
1209,1210,16,121616,125859,133560,134008,t,bomb_exploded,130936.0,bombsite_b,FURIA,Betclic Apogee,Betclic Apogee,29050,19750,1,0,Full Buy,Semi-Buy,t,4270,2,furia-vs-apogee-m2-mirage.dem
1210,1211,17,134008,135288,140859,141307,t,bomb_exploded,138235.0,bombsite_b,FURIA,Betclic Apogee,Betclic Apogee,28400,22950,2,0,Full Buy,Full Buy,ct,4270,2,furia-vs-apogee-m2-mirage.dem
1211,1212,18,141307,145168,152528,152976,ct,time_ran_out,,not_planted,FURIA,Betclic Apogee,FURIA,25700,25850,0,1,Full Buy,Full Buy,ct,4270,2,furia-vs-apogee-m2-mirage.dem
1212,1213,19,152976,154256,160161,160609,ct,t_killed,,not_planted,FURIA,Betclic Apogee,FURIA,28700,24950,0,2,Full Buy,Full Buy,t,4270,2,furia-vs-apogee-m2-mirage.dem
1213,1214,20,160609,161889,167187,167187,ct,t_killed,,not_planted,FURIA,Betclic Apogee,FURIA,32150,14450,0,3,Full Buy,Semi-Buy,t,4270,2,furia-vs-apogee-m2-mirage.dem
1214,1215,1,1024,2304,7209,7657,ct,t_killed,,not_planted,Complexity,FURIA,Complexity,4200,4450,0,1,Pistol,Pistol,ct,4271,2,furia-vs-complexity-m1-dust2.dem
1215,1216,2,7657,8937,17515,17963,t,ct_killed,16185.0,bombsite_b,Complexity,FURIA,FURIA,21500,4000,1,0,Full Buy,Full Eco,t,4271,2,furia-vs-complexity-m1-dust2.dem
1216,1217,3,17963,19243,26017,26465,t,bomb_exploded,23393.0,bombsite_b,Complexity,FURIA,FURIA,9650,27650,2,0,Semi-Eco,Full Buy,ct,4271,2,furia-vs-complexity-m1-dust2.dem
1217,1218,4,26465,27745,33388,33836,t,bomb_exploded,30764.0,bombsite_b,Complexity,FURIA,FURIA,5500,27450,3,0,Semi-Eco,Full Buy,ct,4271,2,furia-vs-complexity-m1-dust2.dem
1218,1219,5,33836,35116,43320,43768,t,ct_killed,41830.0,bombsite_b,Complexity,FURIA,FURIA,25100,27850,4,0,Full Buy,Full Buy,t,4271,2,furia-vs-complexity-m1-dust2.dem
1219,1220,6,43768,45048,49194,49642,t,ct_killed,,not_planted,Complexity,FURIA,FURIA,8050,27100,5,0,Semi-Eco,Full Buy,t,4271,2,furia-vs-complexity-m1-dust2.dem
1220,1221,7,49642,50922,57309,57757,t,bomb_exploded,54685.0,bombsite_b,Complexity,FURIA,FURIA,27100,28150,6,0,Full Buy,Full Buy,t,4271,2,furia-vs-complexity-m1-dust2.dem
1221,1222,8,57757,59037,68809,69257,t,bomb_exploded,66185.0,bombsite_b,Complexity,FURIA,FURIA,15300,28050,7,0,Semi-Buy,Full Buy,t,4271,2,furia-vs-complexity-m1-dust2.dem
1222,1223,9,69257,70537,75701,76149,t,bomb_exploded,73077.0,bombsite_b,Complexity,FURIA,FURIA,29700,27250,8,0,Full Buy,Full Buy,t,4271,2,furia-vs-complexity-m1-dust2.dem
1223,1224,10,76149,77429,84592,85040,t,ct_killed,83720.0,bombsite_b,Complexity,FURIA,FURIA,27250,27550,9,0,Full Buy,Full Buy,ct,4271,2,furia-vs-complexity-m1-dust2.dem
1224,1225,11,85040,86320,95402,95850,t,bomb_exploded,92778.0,bombsite_b,Complexity,FURIA,FURIA,25200,27350,10,0,Full Buy,Full Buy,ct,4271,2,furia-vs-complexity-m1-dust2.dem
1225,1226,12,95850,99310,104012,107852,ct,t_killed,,not_planted,Complexity,FURIA,Complexity,30000,27850,0,1,Full Buy,Full Buy,t,4271,2,furia-vs-complexity-m1-dust2.dem
1226,1227,13,107852,109132,113337,113785,ct,bomb_defused,111179.0,bombsite_b,FURIA,Complexity,FURIA,4850,4250,0,2,Pistol,Pistol,ct,4271,2,furia-vs-complexity-m1-dust2.dem
1227,1228,14,113785,115065,118928,119375,t,ct_killed,118437.0,bombsite_b,FURIA,Complexity,Complexity,21400,14050,1,0,Full Buy,Semi-Buy,t,4271,2,furia-vs-complexity-m1-dust2.dem
1228,1229,15,119375,120655,126429,126877,t,ct_killed,124351.0,bombsite_b,FURIA,Complexity,Complexity,3000,23300,2,0,Full Eco,Full Buy,ct,4271,2,furia-vs-complexity-m1-dust2.dem
1229,1230,16,126877,128157,133311,133759,t,ct_killed,131146.0,bombsite_b,FURIA,Complexity,Complexity,1700,26500,3,0,Full Eco,Full Buy,t,4271,2,furia-vs-complexity-m1-dust2.dem
1230,1231,17,133759,135039,140444,140892,ct,t_killed,,not_planted,FURIA,Complexity,FURIA,27300,28450,0,1,Full Buy,Full Buy,ct,4271,2,furia-vs-complexity-m1-dust2.dem
1231,1232,18,140892,142172,148370,148818,t,bomb_exploded,145746.0,bombsite_b,FURIA,Complexity,Complexity,28650,22650,1,0,Full Buy,Full Buy,ct,4271,2,furia-vs-complexity-m1-dust2.dem
1232,1233,19,148818,150098,157189,157637,t,bomb_exploded,154565.0,bombsite_b,FURIA,Complexity,Complexity,9900,27250,2,0,Semi-Eco,Full Buy,t,4271,2,furia-vs-complexity-m1-dust2.dem
1233,1234,20,157637,161500,168059,168507,t,ct_killed,,not_planted,FURIA,Complexity,Complexity,24900,26450,3,0,Full Buy,Full Buy,t,4271,2,furia-vs-complexity-m1-dust2.dem
1234,1235,21,168507,169787,174838,174838,ct,t_killed,,not_planted,FURIA,Complexity,FURIA,5550,26150,0,1,Semi-Eco,Full Buy,t,4271,2,furia-vs-complexity-m1-dust2.dem
1235,1236,1,576,1856,4811,5259,ct,bomb_defused,3756.0,bombsite_b,Complexity,FURIA,Complexity,4000,4350,0,1,Pistol,Pistol,ct,4272,2,furia-vs-complexity-m2-train.dem
1236,1237,2,5259,6539,11265,11713,ct,t_killed,,not_planted,Complexity,FURIA,Complexity,22250,3500,0,2,Full Buy,Full Eco,t,4272,2,furia-vs-complexity-m2-train.dem
1237,1238,3,11713,12993,19370,19818,ct,t_killed,,not_planted,Complexity,FURIA,Complexity,26500,23000,0,3,Full Buy,Full Buy,ct,4272,2,furia-vs-complexity-m2-train.dem
1238,1239,4,19818,23522,26318,26766,t,ct_killed,,not_planted,Complexity,FURIA,FURIA,28800,8800,1,0,Full Buy,Semi-Eco,ct,4272,2,furia-vs-complexity-m2-train.dem
1239,1240,5,26766,28046,31620,32068,ct,t_killed,,not_planted,Complexity,FURIA,Complexity,14650,27850,0,1,Semi-Buy,Full Buy,t,4272,2,furia-vs-complexity-m2-train.dem
1240,1241,6,32068,33348,39490,39938,ct,t_killed,,not_planted,Complexity,FURIA,Complexity,23800,20400,0,2,Full Buy,Full Buy,t,4272,2,furia-vs-complexity-m2-train.dem
1241,1242,7,39938,41218,42585,43033,ct,t_killed,,not_planted,Complexity,FURIA,Complexity,29750,7900,0,3,Full Buy,Semi-Eco,t,4272,2,furia-vs-complexity-m2-train.dem
1242,1243,8,43033,44313,49607,50055,ct,t_killed,,not_planted,Complexity,FURIA,Complexity,30350,25000,0,4,Full Buy,Full Buy,t,4272,2,furia-vs-complexity-m2-train.dem
1243,1244,9,50055,53255,57679,58127,ct,t_killed,,not_planted,Complexity,FURIA,Complexity,31050,12100,0,5,Full Buy,Semi-Buy,t,4272,2,furia-vs-complexity-m2-train.dem
1244,1245,10,58127,62394,66341,66789,ct,bomb_defused,65318.0,bombsite_b,Complexity,FURIA,Complexity,33800,24700,0,6,Full Buy,Full Buy,ct,4272,2,furia-vs-complexity-m2-train.dem
1245,1246,11,66789,68069,76011,76459,ct,bomb_defused,74499.0,bombsite_b,Complexity,FURIA,Complexity,31650,22500,0,7,Full Buy,Full Buy,ct,4272,2,furia-vs-complexity-m2-train.dem
1246,1247,12,76459,77739,83084,86924,ct,t_killed,,not_planted,Complexity,FURIA,Complexity,34400,21800,0,8,Full Buy,Full Buy,t,4272,2,furia-vs-complexity-m2-train.dem
1247,1248,13,86924,88204,90243,90691,t,ct_killed,,not_planted,FURIA,Complexity,Complexity,4100,4350,1,0,Pistol,Pistol,ct,4272,2,furia-vs-complexity-m2-train.dem
1248,1249,14,90691,91971,97982,97982,t,ct_killed,97791.0,bombsite_b,FURIA,Complexity,Complexity,10500,19850,2,0,Semi-Buy,Semi-Buy,t,4272,2,furia-vs-complexity-m2-train.dem
1249,1250,1,576,1856,8883,9331,ct,bomb_defused,7040.0,bombsite_b,Complexity,FURIA,Complexity,4200,4800,0,1,Pistol,Pistol,ct,4273,2,furia-vs-complexity-m3-inferno.dem
1250,1251,2,9331,10611,15005,15453,ct,t_killed,,not_planted,Complexity,FURIA,Complexity,20650,14450,0,2,Full Buy,Semi-Buy,t,4273,2,furia-vs-complexity-m3-inferno.dem
1251,1252,3,15453,16733,19083,19531,ct,t_killed,,not_planted,Complexity,FURIA,Complexity,25350,13100,0,3,Full Buy,Semi-Buy,ct,4273,2,furia-vs-complexity-m3-inferno.dem
1252,1253,4,19531,20811,22204,22652,ct,t_killed,,not_planted,Complexity,FURIA,Complexity,26550,7550,0,4,Full Buy,Semi-Eco,ct,4273,2,furia-vs-complexity-m3-inferno.dem
